"date","DAX","TA 35","FTSE","DFM","BIST"
2016-02-29,"9,495.40","1,437.93","6,097.09","3,239.70","75,814.41"
2016-03-01,"9,717.16","1,442.54","6,152.88","3,287.02","75,955.43"
2016-03-02,"9,776.62","1,447.89","6,147.06","3,225.78","76,787.95"
2016-03-03,"9,751.92","1,449.75","6,130.46","3,250.22","76,828.32"
2016-03-04,"9,824.17",NA,"6,199.43",NA,"77,191.14"
2016-03-07,"9,778.93","1,457.48","6,182.40","3,380.55","77,483.85"
2016-03-08,"9,692.82","1,460.48","6,125.44","3,386.23","77,682.88"
2016-03-09,"9,723.09","1,466.47","6,146.32","3,379.72","78,738.19"
2016-03-10,"9,498.15","1,478.61","6,036.70","3,355.24","79,024.69"
2016-03-11,"9,831.13",NA,"6,139.79",NA,"79,380.18"
2016-03-14,"9,990.26","1,487.74","6,174.57","3,350.85","80,110.88"
2016-03-15,"9,933.85","1,483.36","6,139.97","3,321.83","79,031.07"
2016-03-16,"9,983.41","1,488.76","6,175.49","3,299.82","79,369.24"
2016-03-17,"9,892.20","1,483.21","6,201.12","3,384.63","81,377.13"
2016-03-18,"9,950.80",NA,"6,189.64",NA,"82,943.44"
2016-03-21,"9,948.64","1,485.32","6,184.58","3,378.63","83,402.73"
2016-03-22,"9,990.00","1,488.35","6,192.74","3,353.20","81,766.14"
2016-03-23,"10,022.93","1,485.90","6,199.11","3,351.68","80,383.69"
2016-03-24,"9,851.35",NA,"6,106.48","3,318.73","81,358.38"
2016-03-29,"9,887.94","1,463.90","6,105.90","3,275.11","81,733.62"
2016-03-30,"10,046.61","1,462.52","6,203.17","3,324.59","82,917.75"
2016-03-31,"9,965.51","1,450.39","6,174.90","3,355.53","83,268.04"
2016-04-01,"9,794.64",NA,"6,146.05",NA,"82,359.44"
2016-04-04,"9,822.08","1,451.98","6,164.72","3,378.54","83,872.91"
2016-04-05,"9,563.36","1,439.41","6,091.23","3,369.74","82,964.08"
2016-04-06,"9,624.51","1,443.92","6,161.63","3,351.33","81,511.27"
2016-04-07,"9,530.62","1,443.50","6,136.89","3,386.14","81,164.66"
2016-04-08,"9,622.26",NA,"6,204.41",NA,"82,502.11"
2016-04-11,"9,682.99","1,451.95","6,200.12","3,423.91","83,987.53"
2016-04-12,"9,761.47","1,448.30","6,242.39","3,473.82","83,719.80"
2016-04-13,"10,026.10","1,467.11","6,362.89","3,501.04","85,696.67"
2016-04-14,"10,093.65","1,474.23","6,365.10","3,546.96","85,784.95"
2016-04-15,"10,051.57",NA,"6,343.75",NA,"85,573.25"
2016-04-18,"10,120.31","1,492.85","6,353.52","3,525.44","86,343.65"
2016-04-19,"10,349.59","1,502.66","6,405.35","3,562.94","86,250.97"
2016-04-20,"10,421.29","1,498.60","6,410.26","3,545.80","85,550.21"
2016-04-21,"10,435.73","1,496.41","6,381.44","3,583.82","85,670.80"
2016-04-22,"10,373.49",NA,"6,310.44",NA,"85,828.66"
2016-04-25,"10,294.35","1,484.28","6,260.92","3,557.47","85,109.37"
2016-04-26,"10,259.59","1,463.89","6,284.52","3,563.25","85,756.42"
2016-04-27,"10,299.83","1,438.66","6,319.91","3,506.95","85,374.19"
2016-04-28,"10,321.15",NA,"6,322.40","3,491.91","85,477.83"
2016-04-29,"10,038.97",NA,"6,241.89",NA,"85,327.80"
2016-05-02,"10,123.27","1,427.11",NA,"3,385.31","83,829.85"
2016-05-03,"9,926.77","1,414.62","6,185.59","3,324.00","81,069.75"
2016-05-04,"9,828.25","1,406.31","6,112.02","3,307.61","79,382.62"
2016-05-05,"9,851.86","1,410.84","6,117.25",NA,"78,698.84"
2016-05-06,"9,869.95",NA,"6,125.70",NA,"78,368.06"
2016-05-09,"9,980.49","1,410.14","6,114.81","3,315.98","79,062.10"
2016-05-10,"10,045.44","1,420.90","6,156.65","3,312.37","78,802.38"
2016-05-11,"9,975.32",NA,"6,162.49","3,328.90","79,027.81"
2016-05-12,"9,862.12",NA,"6,104.19","3,344.67","78,304.21"
2016-05-13,"9,952.90",NA,"6,138.50",NA,"77,808.43"
2016-05-17,"9,890.19","1,399.73","6,167.77","3,301.74","77,277.19"
2016-05-18,"9,943.23","1,410.36","6,165.80","3,285.06","77,243.88"
2016-05-19,"9,795.89","1,398.45","6,053.35","3,229.87",NA
2016-05-20,"9,916.02",NA,"6,156.32",NA,"76,357.74"
2016-05-23,"9,842.29","1,413.94","6,136.43","3,216.36","76,765.85"
2016-05-24,"10,057.31","1,428.24","6,219.26","3,247.60","79,434.60"
2016-05-25,"10,205.21","1,440.69","6,262.85","3,308.77","78,609.06"
2016-05-26,"10,272.71","1,430.50","6,265.65","3,351.00","78,035.63"
2016-05-27,"10,286.31",NA,"6,270.79",NA,"78,028.90"
2016-05-30,"10,333.23","1,447.46",NA,"3,306.44","78,535.24"
2016-05-31,"10,262.74","1,444.34","6,230.79","3,313.72","77,803.41"
2016-06-01,"10,204.44","1,440.45","6,191.93","3,315.36","77,034.93"
2016-06-02,"10,208.00","1,444.86","6,185.61","3,262.97","76,272.10"
2016-06-03,"10,103.26",NA,"6,209.63",NA,"78,139.49"
2016-06-06,"10,121.08","1,445.99","6,273.40","3,279.23","78,592.83"
2016-06-07,"10,287.68","1,448.20","6,284.53","3,327.10","78,157.62"
2016-06-08,"10,217.03","1,439.51","6,301.52","3,354.46","78,832.65"
2016-06-09,"10,088.87","1,430.44","6,231.89","3,371.00","77,711.73"
2016-06-10,"9,834.62",NA,"6,115.76",NA,"76,887.29"
2016-06-13,"9,657.44","1,412.44","6,044.97","3,323.43","76,534.23"
2016-06-14,"9,519.20","1,410.09","5,923.53","3,329.71","75,759.53"
2016-06-15,"9,606.71","1,420.30","5,966.80","3,324.70","76,237.35"
2016-06-16,"9,550.47","1,408.68","5,950.48","3,307.72","74,671.68"
2016-06-17,"9,631.36",NA,"6,021.09",NA,"75,430.53"
2016-06-20,"9,962.02","1,430.39","6,204.00","3,305.94","77,523.09"
2016-06-21,"10,015.54","1,428.63","6,226.55","3,343.43","77,531.37"
2016-06-22,"10,071.06","1,433.58","6,261.19","3,375.87","77,267.46"
2016-06-23,"10,257.03","1,432.64","6,338.10","3,367.64","77,989.87"
2016-06-24,"9,557.16",NA,"6,138.69",NA,"75,366.00"
2016-06-27,"9,268.66","1,382.34","5,982.20","3,285.76","75,161.24"
2016-06-28,"9,447.28","1,392.25","6,140.39","3,283.92","76,929.34"
2016-06-29,"9,612.27","1,399.53","6,360.06","3,271.38","76,711.97"
2016-06-30,"9,680.09","1,397.95","6,504.33","3,311.10","76,817.19"
2016-07-01,"9,776.12",NA,"6,577.83",NA,"77,952.11"
2016-07-04,"9,709.09","1,413.86","6,522.26","3,371.22","78,387.70"
2016-07-05,"9,532.61","1,405.03","6,545.37",NA,NA
2016-07-06,"9,373.26","1,398.10","6,463.59",NA,NA
2016-07-07,"9,418.78","1,412.44","6,533.79",NA,NA
2016-07-08,"9,629.66",NA,"6,590.64",NA,"78,019.48"
2016-07-11,"9,833.41","1,434.91","6,682.86","3,392.90","79,234.95"
2016-07-12,"9,964.07","1,444.56","6,680.69","3,437.51","81,141.57"
2016-07-13,"9,930.71","1,449.26","6,670.40","3,483.94","81,321.74"
2016-07-14,"10,068.30","1,460.97","6,654.47","3,471.90","82,589.76"
2016-07-15,"10,066.90",NA,"6,669.24",NA,"82,825.36"
2016-07-18,"10,063.13","1,458.29","6,695.42","3,535.20","76,957.61"
2016-07-19,"9,981.24","1,459.22","6,697.37","3,526.16","76,177.82"
2016-07-20,"10,142.01","1,468.32","6,728.99","3,546.52","74,902.84"
2016-07-21,"10,156.21","1,467.68","6,699.89","3,544.21","71,594.98"
2016-07-22,"10,147.46",NA,"6,730.48",NA,"71,738.43"
2016-07-25,"10,198.24","1,463.92","6,710.13","3,555.35","74,174.01"
2016-07-26,"10,247.76","1,461.51","6,724.03","3,539.83","73,689.43"
2016-07-27,"10,319.55","1,458.58","6,750.43","3,509.90","75,075.70"
2016-07-28,"10,274.93","1,452.07","6,721.06","3,519.27","75,244.06"
2016-07-29,"10,337.50",NA,"6,724.43",NA,"75,405.53"
2016-08-01,"10,330.52","1,461.52","6,693.95","3,515.22","76,711.68"
2016-08-02,"10,144.34","1,447.26","6,645.40","3,469.50","75,803.92"
2016-08-03,"10,170.21","1,450.23","6,634.40","3,431.90","74,552.15"
2016-08-04,"10,227.86","1,456.41","6,740.16","3,472.38","76,125.64"
2016-08-05,"10,367.21",NA,"6,793.47",NA,"76,065.69"
2016-08-08,"10,432.36","1,473.35","6,809.13","3,510.95","77,779.10"
2016-08-09,"10,692.90","1,474.22","6,851.30","3,521.89","78,524.89"
2016-08-10,"10,650.89","1,462.70","6,866.42","3,530.60","77,955.65"
2016-08-11,"10,742.84","1,467.44","6,914.71","3,524.42","79,033.57"
2016-08-12,"10,713.43",NA,"6,916.02",NA,"78,228.56"
2016-08-15,"10,739.21","1,472.45","6,941.19","3,602.47","78,472.57"
2016-08-16,"10,676.65","1,467.58","6,893.92","3,587.21","77,707.13"
2016-08-17,"10,537.67","1,465.03","6,859.15","3,556.62","78,147.82"
2016-08-18,"10,603.03","1,468.41","6,868.96","3,572.44","77,970.93"
2016-08-19,"10,544.36",NA,"6,858.95",NA,"78,145.59"
2016-08-22,"10,494.35","1,471.23","6,828.54","3,535.29","77,953.27"
2016-08-23,"10,592.88","1,472.58","6,868.51","3,533.83","77,333.61"
2016-08-24,"10,622.97","1,467.88","6,835.78","3,480.46","76,116.31"
2016-08-25,"10,529.59","1,453.84","6,816.90","3,492.22","76,789.89"
2016-08-26,"10,587.77",NA,"6,838.05",NA,"77,119.65"
2016-08-29,"10,544.44","1,446.41",NA,"3,494.30","76,118.84"
2016-08-30,"10,657.64","1,448.84","6,820.79","3,513.20",NA
2016-08-31,"10,592.69","1,447.01","6,781.51","3,504.40","75,967.63"
2016-09-01,"10,534.31","1,445.08","6,745.97","3,511.77","75,852.80"
2016-09-02,"10,683.82",NA,"6,894.60",NA,"76,884.32"
2016-09-05,"10,672.22","1,453.58","6,879.42","3,546.23","77,791.60"
2016-09-06,"10,687.14","1,452.91","6,826.05","3,544.19","77,994.79"
2016-09-07,"10,752.98","1,461.51","6,846.58","3,517.87","77,643.18"
2016-09-08,"10,675.29","1,458.46","6,858.70","3,519.22","77,843.49"
2016-09-09,"10,573.44",NA,"6,776.95",NA,"77,053.54"
2016-09-12,"10,431.77","1,437.24","6,700.90",NA,NA
2016-09-13,"10,386.60","1,430.72","6,665.63",NA,NA
2016-09-14,"10,378.40","1,432.28","6,673.31",NA,NA
2016-09-15,"10,431.20","1,434.60","6,730.30","3,482.25",NA
2016-09-16,"10,276.17",NA,"6,710.28",NA,"76,020.29"
2016-09-19,"10,373.87","1,448.67","6,813.55","3,484.82","77,670.75"
2016-09-20,"10,393.86","1,439.18","6,830.79","3,455.18","77,313.46"
2016-09-21,"10,436.49","1,439.53","6,834.77","3,446.08","77,915.89"
2016-09-22,"10,674.18","1,461.56","6,911.40","3,513.57","79,795.94"
2016-09-23,"10,626.97",NA,"6,909.43",NA,"79,756.44"
2016-09-26,"10,393.71","1,456.58","6,818.04","3,492.96","76,725.73"
2016-09-27,"10,361.48","1,453.98","6,807.67","3,466.56","77,160.67"
2016-09-28,"10,438.34","1,450.90","6,849.38","3,452.60","77,677.78"
2016-09-29,"10,405.54","1,442.93","6,919.42","3,474.38","77,076.80"
2016-09-30,"10,511.02",NA,"6,899.33",NA,"76,488.38"
2016-10-04,"10,619.61",NA,"7,074.34","3,405.61","77,057.77"
2016-10-05,"10,585.78","1,440.42","7,033.25","3,362.17","77,853.65"
2016-10-06,"10,568.80","1,435.24","6,999.96","3,354.63","77,894.72"
2016-10-07,"10,490.86",NA,"7,044.39",NA,"77,975.99"
2016-10-10,"10,624.08","1,442.95","7,097.50","3,358.57","77,835.29"
2016-10-11,"10,577.16",NA,"7,070.88","3,390.56","77,643.59"
2016-10-12,"10,523.07",NA,"7,024.01","3,354.84","77,461.27"
2016-10-13,"10,414.07","1,416.23","6,977.74","3,334.94","76,810.31"
2016-10-14,"10,580.38",NA,"7,013.55",NA,"77,554.21"
2016-10-17,"10,503.57",NA,"6,947.55","3,272.37","77,437.58"
2016-10-18,"10,631.55","1,428.16","7,000.06","3,317.97","78,340.39"
2016-10-19,"10,645.68","1,429.85","7,021.92","3,319.48","79,209.85"
2016-10-20,"10,701.39","1,429.76","7,026.90","3,340.49","79,252.41"
2016-10-21,"10,710.73",NA,"7,020.47",NA,"78,843.66"
2016-10-24,"10,761.17",NA,"6,986.40","3,359.39","79,932.55"
2016-10-25,"10,757.31","1,436.52","7,017.64","3,336.76","79,433.31"
2016-10-26,"10,709.68","1,428.94","6,958.09","3,304.20","79,397.94"
2016-10-27,"10,717.08","1,423.46","6,986.57","3,318.39","78,739.17"
2016-10-28,"10,696.19",NA,"6,996.26",NA,"78,332.87"
2016-10-31,"10,665.01","1,405.52","6,954.22","3,332.41","78,536.17"
2016-11-01,"10,526.16","1,397.81","6,917.14","3,322.45","77,428.56"
2016-11-02,"10,370.93","1,388.81","6,845.42","3,291.52","77,171.59"
2016-11-03,"10,325.88","1,387.60","6,790.51","3,298.43","76,681.37"
2016-11-04,"10,259.13",NA,"6,693.26",NA,"74,267.17"
2016-11-07,"10,456.95","1,413.96","6,806.90","3,280.92","75,681.96"
2016-11-08,"10,482.32","1,401.52","6,843.13","3,306.72","76,367.79"
2016-11-09,"10,646.01","1,418.61","6,911.84","3,278.93","76,208.97"
2016-11-10,"10,630.12","1,424.94","6,827.98","3,274.06","76,360.36"
2016-11-11,"10,667.95",NA,"6,730.43",NA,"75,174.17"
2016-11-14,"10,693.69","1,429.72","6,753.18","3,202.84","74,419.10"
2016-11-15,"10,735.14","1,431.70","6,792.74","3,196.62","75,150.56"
2016-11-16,"10,663.87","1,432.33","6,749.72","3,262.82","74,759.06"
2016-11-17,"10,685.54","1,432.48","6,794.71","3,309.79","75,136.22"
2016-11-18,"10,664.56",NA,"6,775.77",NA,"75,638.96"
2016-11-21,"10,685.13","1,441.25","6,777.96","3,306.19","75,543.57"
2016-11-22,"10,713.85","1,450.83","6,819.72","3,290.76","75,811.99"
2016-11-23,"10,662.44","1,448.49","6,817.71","3,349.96","75,036.90"
2016-11-24,"10,689.26","1,450.00","6,829.20","3,324.07","74,193.07"
2016-11-25,"10,699.27",NA,"6,840.75",NA,"74,363.45"
2016-11-28,"10,582.67","1,451.81","6,799.47","3,310.48","74,990.23"
2016-11-29,"10,620.49","1,450.84","6,772.00","3,333.73","74,205.48"
2016-11-30,"10,640.30","1,445.90","6,783.79","3,360.91","73,995.20"
2016-12-01,"10,534.05","1,438.25","6,752.93",NA,"72,519.85"
2016-12-02,"10,513.35",NA,"6,730.72",NA,"73,390.94"
2016-12-05,"10,684.83","1,449.77","6,746.83","3,407.75","73,599.70"
2016-12-06,"10,775.32","1,445.41","6,779.84","3,452.41","75,433.34"
2016-12-07,"10,986.69","1,440.64","6,902.23","3,495.73","76,030.78"
2016-12-08,"11,179.42","1,445.54","6,931.55","3,558.68","75,929.32"
2016-12-09,"11,203.63",NA,"6,954.21",NA,"75,727.28"
2016-12-12,"11,190.21","1,455.19","6,890.42","3,657.11","76,239.63"
2016-12-13,"11,284.65","1,463.19","6,968.57","3,625.23","76,995.27"
2016-12-14,"11,244.84","1,455.11","6,949.19","3,583.62","76,880.85"
2016-12-15,"11,366.40","1,455.92","6,999.01","3,554.46","77,678.59"
2016-12-16,"11,404.01",NA,"7,011.64",NA,"77,589.65"
2016-12-19,"11,426.70","1,461.10","7,017.16","3,531.79","77,157.79"
2016-12-20,"11,464.74","1,465.52","7,043.96","3,505.18","77,807.89"
2016-12-21,"11,468.64","1,460.20","7,041.42","3,520.15","77,619.47"
2016-12-22,"11,456.10","1,463.47","7,063.68","3,517.33","77,404.74"
2016-12-23,"11,449.93",NA,"7,068.17",NA,"76,972.15"
2016-12-27,"11,472.24","1,475.53",NA,"3,542.16","76,699.41"
2016-12-28,"11,474.99","1,478.96","7,106.08","3,519.71","77,547.71"
2016-12-29,"11,451.05","1,470.78","7,120.26","3,530.88","77,835.85"
2016-12-30,"11,481.06",NA,"7,142.83",NA,"78,138.66"
2017-01-02,"11,598.33","1,461.84",NA,"3,538.68","77,754.46"
2017-01-03,"11,584.24","1,463.67","7,177.89","3,602.32","76,618.20"
2017-01-04,"11,584.31","1,464.31","7,189.74","3,617.40","76,143.59"
2017-01-05,"11,584.94","1,467.83","7,195.31","3,627.86","76,386.30"
2017-01-06,"11,599.01",NA,"7,210.05",NA,"77,106.57"
2017-01-09,"11,563.99","1,463.60","7,237.77","3,721.28","77,394.44"
2017-01-10,"11,583.30","1,460.04","7,275.47","3,725.06","77,393.69"
2017-01-11,"11,646.17","1,458.71","7,290.49","3,721.62","77,666.58"
2017-01-12,"11,521.04","1,450.06","7,292.37","3,720.59","80,891.04"
2017-01-13,"11,629.18",NA,"7,337.81",NA,"81,524.32"
2017-01-16,"11,554.71","1,448.31","7,327.13","3,669.00","81,711.69"
2017-01-17,"11,540.00","1,445.45","7,220.38","3,672.31","82,362.77"
2017-01-18,"11,599.39","1,439.80","7,247.61","3,694.14","82,779.25"
2017-01-19,"11,596.89","1,421.47","7,208.44","3,690.39","82,300.32"
2017-01-20,"11,630.13",NA,"7,198.44",NA,"83,067.15"
2017-01-23,"11,545.75","1,406.67","7,151.18","3,707.45","83,047.80"
2017-01-24,"11,594.94","1,413.72","7,150.34","3,719.99","84,207.89"
2017-01-25,"11,806.05","1,421.19","7,164.43","3,678.81","83,128.26"
2017-01-26,"11,848.63","1,423.69","7,161.49","3,701.46","83,826.54"
2017-01-27,"11,814.27",NA,"7,184.49",NA,"83,827.39"
2017-01-30,"11,681.89","1,407.24","7,118.48","3,678.79","86,237.54"
2017-01-31,"11,535.31","1,408.29","7,099.15","3,642.85","86,295.72"
2017-02-01,"11,659.50","1,419.36","7,107.65","3,653.65","86,847.96"
2017-02-02,"11,627.95","1,414.40","7,140.75","3,623.75","87,394.19"
2017-02-03,"11,651.49",NA,"7,188.30",NA,"88,389.50"
2017-02-06,"11,509.84","1,413.83","7,172.15","3,691.34","87,357.86"
2017-02-07,"11,549.44","1,417.76","7,186.22","3,718.51","87,476.73"
2017-02-08,"11,543.38","1,408.42","7,188.82","3,725.93","88,249.08"
2017-02-09,"11,642.86","1,418.08","7,229.50","3,682.81","88,830.21"
2017-02-10,"11,666.97",NA,"7,258.75",NA,"87,473.33"
2017-02-13,"11,774.43","1,440.57","7,278.92","3,637.55","88,578.31"
2017-02-14,"11,771.81","1,440.26","7,268.56","3,652.82","88,082.21"
2017-02-15,"11,793.93","1,448.51","7,302.41","3,645.01","87,881.97"
2017-02-16,"11,757.24","1,452.67","7,277.92","3,650.76","88,186.86"
2017-02-17,"11,757.02",NA,"7,299.96",NA,"88,830.41"
2017-02-20,"11,827.62","1,458.60","7,299.86","3,603.98","88,587.66"
2017-02-21,"11,967.49","1,454.32","7,274.83","3,560.04","88,965.14"
2017-02-22,"11,998.59","1,447.80","7,302.25","3,646.08","88,531.28"
2017-02-23,"11,947.83","1,444.00","7,271.37","3,633.91","89,138.37"
2017-02-24,"11,804.03",NA,"7,243.70",NA,"88,258.45"
2017-02-27,"11,822.67","1,435.13","7,253.00","3,633.46","87,765.41"
2017-02-28,"11,834.41","1,423.03","7,263.44","3,630.34","87,478.33"
2017-03-01,"12,067.19","1,445.01","7,382.90","3,620.68","89,320.25"
2017-03-02,"12,059.57","1,443.15","7,382.35","3,583.66","89,933.88"
2017-03-03,"12,027.36",NA,"7,374.26",NA,"89,722.05"
2017-03-06,"11,958.40","1,429.67","7,350.12","3,556.82","91,044.99"
2017-03-07,"11,966.14","1,429.97","7,338.99","3,502.36","90,813.61"
2017-03-08,"11,967.31","1,438.81","7,334.61","3,530.59","89,484.90"
2017-03-09,"11,978.39","1,439.21","7,314.96","3,520.17","89,002.56"
2017-03-10,"11,963.18",NA,"7,343.08",NA,"89,611.40"
2017-03-13,"11,990.03","1,440.11","7,367.08","3,501.18","89,429.73"
2017-03-14,"11,988.79","1,435.09","7,357.85","3,468.58","89,136.53"
2017-03-15,"12,009.87","1,438.12","7,368.64","3,478.81","89,445.55"
2017-03-16,"12,083.18","1,426.86","7,415.95","3,521.33","90,268.32"
2017-03-17,"12,095.24",NA,"7,424.96",NA,"90,491.39"
2017-03-20,"12,052.90","1,423.59","7,429.81","3,477.49","90,902.11"
2017-03-21,"11,962.13","1,411.84","7,378.34","3,494.87","90,606.46"
2017-03-22,"11,904.12","1,416.01","7,324.72","3,474.73","89,809.09"
2017-03-23,"12,039.68","1,415.99","7,340.71","3,461.43","89,764.11"
2017-03-24,"12,064.27",NA,"7,336.82",NA,"90,382.71"
2017-03-27,"11,996.07","1,395.09","7,293.50","3,454.39","89,695.05"
2017-03-28,"12,149.42","1,401.00","7,343.42","3,446.97","90,181.73"
2017-03-29,"12,203.00","1,400.48","7,373.72","3,447.44","89,269.72"
2017-03-30,"12,256.43","1,397.38","7,369.52","3,480.43","89,282.25"
2017-03-31,"12,312.87",NA,"7,322.92",NA,"88,947.40"
2017-04-03,"12,257.20","1,394.65","7,282.69","3,539.33","88,669.47"
2017-04-04,"12,282.34","1,394.11","7,321.82","3,559.69","88,612.55"
2017-04-05,"12,217.54","1,409.90","7,331.68","3,573.25","89,037.45"
2017-04-06,"12,230.89","1,400.30","7,303.20","3,566.35","88,679.04"
2017-04-07,"12,225.06",NA,"7,349.37",NA,"88,497.33"
2017-04-10,"12,200.52",NA,"7,348.94","3,536.51","91,240.45"
2017-04-11,"12,139.35",NA,"7,365.50","3,535.22","90,904.49"
2017-04-12,"12,154.70","1,394.12","7,348.99","3,540.60","90,952.16"
2017-04-13,"12,109.00","1,378.66","7,327.59","3,509.34","89,870.68"
2017-04-18,"12,000.44","1,380.24","7,147.50","3,495.82","91,373.78"
2017-04-19,"12,016.45","1,389.29","7,114.36","3,505.70","90,804.13"
2017-04-20,"12,027.32","1,393.14","7,118.54","3,469.82","92,039.38"
2017-04-21,"12,048.57",NA,"7,114.55",NA,"92,423.93"
2017-04-24,"12,454.98","1,402.53","7,264.68","3,430.88","93,802.81"
2017-04-25,"12,467.04","1,402.91","7,275.64","3,433.74","94,634.91"
2017-04-26,"12,472.80","1,410.75","7,288.72","3,438.83","94,522.34"
2017-04-27,"12,443.79","1,405.45","7,237.17","3,416.71","94,282.48"
2017-04-28,"12,438.01",NA,"7,203.94",NA,"94,655.31"
2017-05-02,"12,507.90",NA,"7,250.05","3,436.63","94,355.91"
2017-05-03,"12,527.84","1,403.50","7,234.53","3,419.06","93,862.74"
2017-05-04,"12,647.78","1,409.95","7,248.10","3,419.73","93,038.49"
2017-05-05,"12,716.89",NA,"7,297.43",NA,"93,928.39"
2017-05-08,"12,694.55","1,423.52","7,300.86","3,391.67","93,832.70"
2017-05-09,"12,749.12","1,428.62","7,342.21","3,408.44","95,323.38"
2017-05-10,"12,757.46","1,420.11","7,385.24","3,395.21","96,194.20"
2017-05-11,"12,711.06","1,422.53","7,386.63","3,420.19","95,114.06"
2017-05-12,"12,770.41",NA,"7,435.39",NA,"94,996.35"
2017-05-15,"12,807.04","1,432.49","7,454.37","3,377.82","95,587.75"
2017-05-16,"12,804.53","1,432.81","7,522.03","3,376.75","96,161.50"
2017-05-17,"12,631.61","1,419.73","7,503.47","3,395.06","95,724.95"
2017-05-18,"12,590.06","1,412.19","7,436.42","3,378.02","95,147.34"
2017-05-19,"12,638.69",NA,"7,470.71",NA,NA
2017-05-22,"12,619.46","1,421.59","7,496.34","3,390.04","96,400.03"
2017-05-23,"12,659.15","1,419.18","7,485.29","3,363.60","97,717.48"
2017-05-24,"12,642.87","1,418.55","7,514.90","3,351.51","98,313.77"
2017-05-25,"12,621.72","1,423.35","7,517.71","3,327.13","97,712.94"
2017-05-26,"12,602.18",NA,"7,547.63",NA,"97,533.28"
2017-05-29,"12,628.95","1,419.36",NA,"3,318.12","97,725.95"
2017-05-30,"12,598.68",NA,"7,526.51","3,340.27","97,347.63"
2017-05-31,"12,615.06",NA,"7,519.95","3,339.37","97,541.58"
2017-06-01,"12,664.92","1,421.14","7,543.77","3,351.73","97,365.79"
2017-06-02,"12,822.94",NA,"7,547.63",NA,"98,867.90"
2017-06-06,"12,690.12","1,423.90","7,524.95","3,322.35","98,331.54"
2017-06-07,"12,672.49","1,427.42","7,478.62","3,406.01","97,616.52"
2017-06-08,"12,713.58","1,425.70","7,449.98","3,400.10","97,977.54"
2017-06-09,"12,815.72",NA,"7,527.33",NA,"98,942.87"
2017-06-12,"12,690.44","1,420.63","7,511.87","3,427.28","99,442.11"
2017-06-13,"12,764.98","1,425.32","7,500.44","3,441.85","99,299.67"
2017-06-14,"12,805.95","1,428.98","7,474.40","3,450.78","99,636.27"
2017-06-15,"12,691.81","1,423.62","7,419.36","3,459.44","98,737.01"
2017-06-16,"12,752.73",NA,"7,463.54",NA,"98,192.55"
2017-06-19,"12,888.95","1,439.54","7,523.81","3,458.37","99,332.13"
2017-06-20,"12,814.79","1,436.19","7,472.71","3,452.10","99,269.27"
2017-06-21,"12,774.26","1,439.32","7,447.79","3,418.30","99,390.12"
2017-06-22,"12,794.00","1,438.22","7,439.29","3,402.31","100,072.15"
2017-06-23,"12,733.41",NA,"7,424.13",NA,"99,638.65"
2017-06-26,"12,770.83","1,444.63","7,446.80",NA,NA
2017-06-27,"12,671.02","1,438.59","7,434.36",NA,NA
2017-06-28,"12,647.27","1,436.23","7,387.80","3,379.01","100,617.69"
2017-06-29,"12,416.19","1,433.63","7,350.32","3,392.00","100,190.32"
2017-06-30,"12,325.12",NA,"7,312.72",NA,"100,440.39"
2017-07-03,"12,475.31","1,436.29","7,377.09","3,424.69","100,522.30"
2017-07-04,"12,437.13","1,435.68","7,357.23","3,415.26","101,207.79"
2017-07-05,"12,453.68","1,433.19","7,367.60","3,417.34","100,744.45"
2017-07-06,"12,381.25","1,428.36","7,337.28","3,401.15","100,627.01"
2017-07-07,"12,388.68",NA,"7,350.92",NA,"100,084.37"
2017-07-10,"12,445.92","1,435.35","7,370.03","3,417.94","101,097.16"
2017-07-11,"12,437.02","1,435.93","7,329.76","3,439.88","103,182.64"
2017-07-12,"12,626.58","1,442.12","7,416.93","3,494.44","103,809.78"
2017-07-13,"12,641.33","1,456.12","7,413.44","3,537.42","104,210.22"
2017-07-14,"12,631.72",NA,"7,378.39",NA,"105,175.73"
2017-07-17,"12,587.16","1,456.86","7,404.13","3,602.46","106,217.00"
2017-07-18,"12,430.39","1,452.97","7,390.22","3,578.14","105,718.31"
2017-07-19,"12,452.05","1,455.44","7,430.91","3,582.25","107,417.52"
2017-07-20,"12,447.25","1,458.12","7,487.87","3,573.51","106,735.56"
2017-07-21,"12,240.06",NA,"7,452.91",NA,"106,842.79"
2017-07-24,"12,208.95","1,451.67","7,377.73","3,599.38","106,710.52"
2017-07-25,"12,264.31","1,455.23","7,434.82","3,594.62","107,040.67"
2017-07-26,"12,305.11","1,453.64","7,452.32","3,608.47","107,206.16"
2017-07-27,"12,212.04","1,451.48","7,443.01","3,606.17","108,391.71"
2017-07-28,"12,162.70",NA,"7,368.37",NA,"107,699.72"
2017-07-31,"12,118.25","1,447.14","7,372.00","3,633.18","107,531.44"
2017-08-01,"12,251.29",NA,"7,423.66","3,649.35","106,147.43"
2017-08-02,"12,181.48","1,439.23","7,411.43","3,660.94","106,525.44"
2017-08-03,"12,154.72","1,417.24","7,474.77","3,675.12","107,153.78"
2017-08-04,"12,297.72",NA,"7,511.71",NA,"108,545.31"
2017-08-07,"12,257.17","1,398.27","7,531.94","3,658.14","109,781.13"
2017-08-08,"12,292.05","1,392.75","7,542.73","3,647.87","109,639.12"
