"date","DAX","TA.35","FTSE","DFM","BIST"
2013-11-25,9299.95,1350.13,6694.62,2868.56,76531.43
2013-11-26,9290.07,1346.72,6636.22,2884.53,75563.19
2013-11-27,9351.13,1351.96,6649.47,2898.97,74896.01
2013-11-28,9387.37,1358.23,6654.47,2945.91,74580.37
2013-11-29,9405.3,1365.28,6650.57,2966.54,75748.27
2013-12-02,9401.96,1372.33,6595.33,2987.17,74951.23
2013-12-03,9223.4,1364.73,6532.43,2994.9,73087.49
2013-12-04,9140.63,1363.86,6509.97,2986.6,73088.65
2013-12-05,9084.95,1368.3,6498.33,3013.34,71991.94
2013-12-06,9172.41,1365.905,6551.99,3056.835,73378.44
2013-12-09,9195.17,1363.51,6559.48,3100.33,74232.88
2013-12-10,9114.44,1351.64,6523.31,3101.86,74118.02
2013-12-11,9077.11,1342.93,6507.72,3099.54,73965.8
2013-12-12,9017,1326.92,6445.25,3157.85,73071.78
2013-12-13,9006.46,1327.805,6439.96,3146.51,74064.98
2013-12-16,9163.56,1328.69,6522.2,3135.17,74843.38
2013-12-17,9085.12,1320.08,6486.19,3144.04,70946.06
2013-12-18,9181.75,1325.08,6492.08,3207.7,71417.26
2013-12-19,9335.74,1323.04,6584.7,3243.42,69100.02
2013-12-20,9400.18,1336.015,6606.58,3240.305,69572.83
2013-12-23,9488.82,1348.99,6678.61,3237.19,68086.14
2013-12-27,9589.39,1334.195,6750.87,3284.54,63885.22
2013-12-30,9552.16,1319.4,6731.27,3331.89,67985.7
2014-01-02,9400.04,1322.52,6717.91,3472.29,66985.82
2014-01-03,9435.15,1321.08,6730.67,3450.175,65967.14
2014-01-06,9428,1319.64,6730.73,3428.06,68021.99
2014-01-07,9506.2,1328.99,6755.45,3377.67,68598.61
2014-01-08,9497.84,1327.07,6721.78,3443.76,67331.7
2014-01-09,9421.61,1324.17,6691.34,3504.66,66413.59
2014-01-10,9473.24,1333.895,6739.94,3527.28,67912.11
2014-01-13,9510.17,1343.62,6757.15,3549.9,68062.29
2014-01-14,9540.51,1337.92,6766.86,3568.41,68072.51
2014-01-15,9733.81,1352.27,6819.86,3579.59,68134.63
2014-01-16,9717.71,1348.95,6815.42,3609.18,66843.58
2014-01-17,9742.96,1338.58,6829.3,3639.505,65635.03
2014-01-20,9715.9,1328.21,6836.73,3669.83,65763.63
2014-01-21,9730.12,1332.87,6834.26,3665.42,66318.69
2014-01-22,9720.11,1331.49,6826.33,3687.32,67367.27
2014-01-23,9631.04,1322.02,6773.28,3819.02,65429.29
2014-01-24,9392.02,1315.845,6663.74,3753.465,64427.52
2014-01-27,9349.22,1309.67,6550.66,3687.91,64568.74
2014-01-28,9406.91,1314.47,6572.33,3805.16,63543.7
2014-01-29,9336.73,1307.89,6544.28,3793.08,62088.7
2014-01-30,9373.48,1299.54,6538.45,3770.38,62701.39
2014-01-31,9306.48,1297.51,6510.44,3771.61,61858.21
2014-02-03,9186.52,1295.48,6465.66,3772.84,61675.17
2014-02-04,9127.91,1301.08,6449.27,3812.15,62732.73
2014-02-05,9116.32,1303.25,6457.89,3875.13,62442.45
2014-02-06,9256.58,1307.98,6558.28,3931.44,64549.87
2014-02-07,9301.92,1306.65,6571.68,3978.565,64614.34
2014-02-10,9289.86,1305.32,6591.55,4025.69,64050.16
2014-02-11,9478.77,1309.86,6672.66,4065.29,64280.69
2014-02-12,9540,1309.75,6675.03,4047.35,64513.72
2014-02-13,9596.77,1309.09,6659.42,4098.67,63764.95
2014-02-14,9662.4,1314.415,6663.62,4161.34,64882.91
2014-02-17,9656.76,1319.74,6736,4224.01,65599.17
2014-02-18,9659.78,1321.08,6796.43,4176.64,64125.72
2014-02-19,9660.05,1322.77,6796.71,4152.39,63382.13
2014-02-20,9618.85,1323.69,6812.99,4182.87,63681.01
2014-02-21,9656.95,1329.125,6838.06,4153.19,63885.62
2014-02-24,9708.94,1334.56,6865.86,4123.51,64185.96
2014-02-25,9699.35,1336.12,6830.5,4196.85,62123.84
2014-02-26,9661.73,1349.05,6799.15,4198.07,61503.04
2014-02-27,9588.33,1350.65,6810.27,4220.45,61779.24
2014-02-28,9692.08,1349.145,6809.7,4163.175,62553.32
2014-03-03,9358.89,1347.64,6708.35,4105.9,61189.15
2014-03-04,9589.15,1365.24,6823.77,4120.95,63030.66
2014-03-05,9542.02,1365.49,6775.42,4100.71,63444.72
2014-03-06,9542.87,1369.22,6788.49,4153.64,64004.2
2014-03-07,9350.75,1368.055,6712.67,4151.725,63095.99
2014-03-10,9265.5,1366.89,6689.45,4149.81,62731.5
2014-03-11,9307.79,1371.22,6685.52,4091.62,63065.64
2014-03-12,9188.69,1369.4,6620.9,3935.79,63258.61
2014-03-13,9017.79,1373.28,6553.78,3980.94,63345.36
2014-03-14,9056.41,1374.91,6527.89,4052.855,63278.93
2014-03-17,9180.89,1376.54,6568.35,4124.77,64197.78
2014-03-18,9242.55,1379.49,6605.28,4234.39,65573.5
2014-03-19,9277.05,1385.73,6573.13,4255.57,65487.07
2014-03-20,9296.12,1383.16,6542.44,4303.55,65261.35
2014-03-21,9342.94,1383.64,6557.17,4311.015,64579.37
2014-03-24,9188.77,1384.12,6520.39,4318.48,63710.45
2014-03-25,9338.4,1396.1,6604.89,4345.49,64696.47
2014-03-26,9448.58,1401.04,6605.3,4383.2,67730.78
2014-03-27,9451.21,1397.77,6588.32,4380.67,67048.36
2014-03-28,9587.19,1399.995,6615.58,4415.835,69117.32
2014-03-31,9555.91,1402.22,6598.37,4451,69736.34
2014-04-01,9603.71,1412.77,6652.61,4520.73,70857.41
2014-04-02,9623.36,1414.9,6659.04,4576.31,70648.03
2014-04-03,9628.82,1417.77,6649.14,4618.28,71544.81
2014-04-04,9695.77,1420.08,6695.55,4636.23,72582.86
2014-04-07,9510.85,1422.39,6622.84,4654.18,72489.07
2014-04-08,9490.79,1406.77,6590.69,4743.4,73946.51
2014-04-09,9506.35,1414.17,6635.61,4786.32,72428.55
2014-04-10,9454.54,1412.52,6641.97,4839.39,73150.23
2014-04-11,9315.29,1409.4275,6561.7,4801.205,72736.33
2014-04-14,9339.17,1406.335,6583.76,4763.02,73774.9
2014-04-15,9173.71,1403.2425,6541.61,4686.29,72438.04
2014-04-16,9317.82,1400.15,6584.17,4728.38,72399.37
2014-04-17,9409.71,1389.02,6625.25,4762.21,73561.79
2014-04-22,9600.09,1405.23,6681.76,5018.98,73170.03
2014-04-23,9544.19,1392.49,6674.74,5134.95,72780.65
2014-04-24,9548.68,1389.92,6703,5088.48,72391.27
2014-04-25,9401.55,1388.09,6685.69,5081.455,71388.74
2014-04-28,9446.36,1386.26,6700.16,5074.43,72398.54
2014-04-29,9584.12,1383.92,6769.91,5084.97,72314.97
2014-04-30,9603.23,1378.93,6780.03,5058.95,73871.54
2014-05-02,9556.02,1376.1725,6822.42,5195.155,75159.06
2014-05-05,9529.5,1373.415,6810.49,5331.36,74760.79
2014-05-06,9467.53,1370.6575,6798.56,5374.11,75190.31
2014-05-07,9521.3,1367.9,6796.44,5301.94,74967.2
2014-05-08,9607.4,1372.18,6839.25,5302.09,75781.68
2014-05-09,9581.45,1373.655,6814.57,5258.17,75562.95
2014-05-12,9702.46,1375.13,6851.75,5214.25,75935.59
2014-05-13,9754.43,1385.12,6873.08,5327.19,75776.49
2014-05-14,9754.39,1383.52,6878.49,5318.74,76047.8
2014-05-15,9656.05,1378.27,6840.89,5181.14,75228.44
2014-05-16,9629.1,1382.28,6855.81,5018.32,75009.31
2014-05-19,9659.39,1386.29,6844.55,4855.5,75132.295
2014-05-20,9639.08,1386.75,6802,4655.71,75255.28
2014-05-21,9697.87,1387.91,6821.04,4850.49,76454.56
2014-05-22,9720.91,1389.31,6820.56,4864.03,78043.18
2014-05-23,9768.01,1397.34,6815.75,4909.325,78060.64
2014-05-26,9892.82,1405.37,6830.345,4954.62,78603.16
2014-05-27,9940.82,1404.57,6844.94,5008.88,77533.21
2014-05-28,9939.17,1397.28,6851.22,4845.78,77995.44
2014-05-29,9938.9,1393.42,6871.29,5087.47,79299.97
2014-05-30,9943.27,1395.575,6844.51,5119.34,79289.8
2014-06-02,9950.12,1397.73,6864.1,5151.21,78648.83
2014-06-03,9919.74,1398.62666666667,6836.3,5072.92,78818.28
2014-06-04,9926.67,1399.52333333333,6818.63,5018.78,78384.74
2014-06-05,9947.83,1400.42,6813.49,5100.68,79802.96
2014-06-06,9987.19,1405.985,6858.21,4935.89,80397.55
2014-06-09,10008.63,1411.55,6875,4771.1,80753.75
2014-06-10,10028.8,1406.32,6873.55,4693.2,81672.04
2014-06-11,9949.81,1400.62,6838.87,4665.24,79020.57
2014-06-12,9938.7,1397.39,6843.11,4836.86,79834.33
2014-06-13,9912.87,1397.265,6777.85,4652.765,79011.62
2014-06-16,9883.98,1397.14,6754.64,4468.67,77645.72
2014-06-17,9920.32,1398.15,6766.77,4495.24,78015.74
2014-06-18,9930.33,1398.54,6778.56,4522.3,78092.89
2014-06-19,10004,1404.6,6808.11,4593.27,79057.25
2014-06-20,9987.24,1404.65,6825.2,4444.635,78400.69
2014-06-23,9920.92,1404.7,6800.56,4296,79326.52
2014-06-24,9938.08,1403.89,6787.07,4009.01,78986.12
2014-06-25,9867.75,1388.64,6733.62,4253.04,78997.88
2014-06-26,9804.9,1384.36,6735.12,4222.75,78104.14
2014-06-27,9815.17,1386.315,6757.77,4082.785,78472.38
2014-06-30,9833.07,1388.27,6743.94,3942.82,78489.01
2014-07-01,9902.41,1384.22,6802.92,4067.67,77107.01
2014-07-02,9911.27,1382.6,6816.37,4389.94,76831.82
2014-07-03,10029.43,1391.87,6865.21,4399.64,77528.54
2014-07-04,10009.08,1385.62,6866.05,4477.11,77534.77
2014-07-07,9906.07,1379.37,6823.51,4554.58,78951.06
2014-07-08,9772.67,1366.02,6738.45,4508.24,79290.79
2014-07-09,9808.2,1376.3,6718.04,4507.93,79458.79
2014-07-10,9659.13,1371.61,6672.37,4575.09,78551.58
2014-07-11,9666.34,1383.565,6690.17,4592.88,79364.43
2014-07-14,9783.01,1395.52,6746.14,4610.67,80621.55
2014-07-15,9719.41,1396.59,6710.45,4765.64,81245.09
2014-07-16,9859.27,1400.26,6784.67,4858.29,82270.52
2014-07-17,9753.88,1401.26,6738.32,4903.46,81783.21
2014-07-18,9720.02,1397.035,6749.45,4814.205,82314.53
2014-07-21,9612.05,1392.81,6728.44,4724.95,82270.34
2014-07-22,9734.33,1398.02,6795.34,4678.72,82530.53
2014-07-23,9753.56,1396.47,6798.15,4667.58,82854.62
2014-07-24,9794.06,1398.24,6821.46,4651.75,83824.65
2014-07-25,9644.01,1397.065,6791.55,4688.048,84218.02
2014-07-28,9598.17,1395.89,6788.07,4724.346,83702.7325
2014-07-29,9653.63,1398.2,6807.75,4760.644,83187.445
2014-07-30,9593.68,1398.79,6773.44,4796.942,82672.1575
2014-07-31,9407.48,1392.45,6730.11,4833.24,82156.87
2014-08-01,9210.08,1394.18,6679.18,4859.23,82093.94
2014-08-04,9154.14,1395.91,6677.52,4885.22,81893.27
2014-08-05,9189.74,1392.395,6682.48,4842.82,80641.86
2014-08-06,9130.04,1388.88,6636.16,4726.57,79432.33
2014-08-07,9038.97,1386.16,6597.37,4734.76,78843.31
2014-08-08,9009.32,1387.06,6567.36,4777.31,79199.41
2014-08-11,9180.74,1387.96,6632.82,4819.86,77271.25
2014-08-12,9069.47,1384.96,6632.42,4811.51,77827.24
2014-08-13,9198.88,1386.02,6656.68,4805.07,77618.56
2014-08-14,9225.1,1389.35,6685.26,4813.06,77569.92
2014-08-15,9092.6,1384.61,6689.08,4819.33,76692.07
2014-08-18,9245.33,1379.87,6741.25,4825.6,77342.09
2014-08-19,9334.28,1378.88,6779.31,4852.06,79275.88
2014-08-20,9314.57,1374.34,6755.48,4855.73,78866.91
2014-08-21,9401.53,1379.01,6777.66,4907.55,78957.53
2014-08-22,9339.17,1381.37,6775.25,4938.8,78929.59
2014-08-25,9510.14,1383.73,6799.005,4970.05,79262.41
2014-08-26,9588.15,1388.93,6822.76,4974.51,80754.28
2014-08-27,9569.71,1408.54,6830.66,4986.13,80467.4
2014-08-28,9462.56,1404.41,6805.8,4928.22,80837.71
2014-08-29,9470.17,1407.31,6819.75,5034.5,80312.94
2014-09-01,9479.03,1410.21,6825.31,5140.78,80824.72
2014-09-02,9507.02,1417.62,6829.17,5115.44,80710.01
2014-09-03,9626.49,1420.95,6873.58,5171.95,81292.35
2014-09-04,9724.26,1424.32,6877.97,5120.75,82226.04
2014-09-05,9747.02,1425.37,6855.1,5105.755,82193.1
2014-09-08,9758.03,1426.42,6834.77,5090.76,82199.53
2014-09-09,9710.7,1423.84,6829,5083.09,80080.22
2014-09-10,9700.17,1422.85,6830.11,4912.14,79550.55
2014-09-11,9691.28,1424.08,6799.62,4961.03,78966.38
2014-09-12,9651.13,1423.725,6806.96,4989.57,77820.83
2014-09-15,9659.63,1423.37,6804.21,5018.11,77918.1
2014-09-16,9632.93,1431.64,6792.24,4984.92,78634.55
2014-09-17,9661.5,1439.03,6780.9,4984.71,78968.11
2014-09-18,9798.13,1446.96,6819.29,5097.82,77496.43
2014-09-19,9799.26,1449.575,6837.92,5096.32,76921.94
2014-09-22,9749.54,1452.19,6773.63,5094.82,76869.89
2014-09-23,9595.03,1456.28,6676.08,5127.92,76668.91
2014-09-24,9661.97,1456.66,6706.27,5065.02,75193.02
2014-09-25,9510.01,1457.04,6639.71,5054.25,74590.7
2014-09-26,9490.55,1457.42,6649.39,5026.08,74632.42
2014-09-29,9422.91,1457.8,6646.6,4997.91,74645.73
2014-09-30,9474.3,1458.99,6622.72,5042.92,74937.81
2014-10-01,9382.03,1451.27,6557.52,5042.79,74154.51
2014-10-02,9195.68,1451.33,6446.39,4958.18,73857.96
2014-10-06,9209.51,1462.32,6563.65,4972.23,73553.14
2014-10-07,9086.21,1462.97,6495.58,4986.28,73248.32
2014-10-08,8995.33,1458.23,6482.24,4899.62,72943.5
2014-10-09,9005.02,1453.49,6431.85,4942.89,75208.03
2014-10-10,8788.81,1448.75,6339.97,4825.795,73494.06
2014-10-13,8812.43,1444.01,6366.24,4708.7,75115.72
2014-10-14,8825.21,1433.24,6392.68,4571.9,74686.61
2014-10-15,8571.95,1433.7275,6211.64,4492.75,74856.02
2014-10-16,8582.9,1434.215,6195.91,4270.43,74575.85
2014-10-17,8850.27,1434.7025,6310.29,4323.92,75533.29
2014-10-20,8717.76,1435.19,6267.07,4377.41,76331.44
2014-10-21,8886.96,1443.19,6372.33,4441.88,77645.59
2014-10-22,8940.14,1443.53,6399.73,4545.91,78080.78
2014-10-23,9047.31,1445.83,6419.15,4573.05,79494.74
2014-10-24,8987.8,1444.085,6388.73,4599.13,79417.13
2014-10-27,8902.61,1442.34,6363.46,4625.21,79235.43
2014-10-28,9068.19,1443.52,6402.17,4626.05,79589.07
2014-10-29,9082.81,1434.03,6453.87,4622.11,79743.845
2014-10-30,9114.84,1424.37,6463.55,4545.39,79898.62
2014-10-31,9326.87,1432.56,6546.47,4561.39,80579.66
2014-11-03,9251.7,1440.75,6487.97,4577.39,80027.88
2014-11-04,9166.47,1441.36,6453.97,4549.05,80268.2
2014-11-05,9315.48,1450.95,6539.14,4400.8,78956.09
2014-11-06,9377.41,1451.11,6551.15,4406.15,77510.28
2014-11-07,9291.83,1451.345,6567.24,4492.57,77957.75
2014-11-10,9351.87,1451.58,6611.25,4578.99,77743.39
2014-11-11,9369.03,1444.68,6627.4,4588.08,78403.38
2014-11-12,9210.96,1444.95,6611.04,4578.43,80394.94
2014-11-13,9248.51,1445.78,6635.45,4657.29,80876.1
2014-11-14,9252.94,1446.565,6654.37,4592.255,81211.55
2014-11-17,9306.35,1447.35,6671.97,4527.22,80499.83
2014-11-18,9456.53,1450.43,6709.13,4591.91,81329.86
2014-11-19,9472.8,1451.74,6696.6,4551.49,81461.62
2014-11-20,9483.97,1453.26,6678.9,4563.39,82511.89
2014-11-21,9732.55,1448.85,6750.76,4594.575,83281.8
2014-11-24,9785.54,1444.44,6729.79,4625.76,83251.96
2014-11-25,9861.21,1446.89,6731.14,4557.69,83530.54
2014-11-26,9915.56,1470.36,6729.17,4443.34,84243.31
2014-11-27,9974.87,1477.59,6723.42,4494.37,84688.52
2014-11-28,9980.85,1476.31,6722.62,4340.24,86168.66
2014-12-01,9963.51,1475.03,6656.37,4186.11,86147.32
2014-12-02,9934.08,1474.73,6742.1,4181.12333333333,84915.15
2014-12-03,9971.79,1478.84,6716.63,4176.13666666667,84915.14
2014-12-04,9851.35,1485.23,6679.37,4171.15,86234.1
2014-12-05,10087.12,1488.62,6742.84,4100.97,85239.92
2014-12-08,10014.99,1492.01,6672.15,4030.79,84818.68
2014-12-09,9793.71,1479.06,6529.47,3888.79,83527.29
2014-12-10,9799.73,1481.05,6500.04,3882.9,84126.33
2014-12-11,9862.53,1487.81,6461.7,3594.95,84718.23
2014-12-12,9594.73,1483.1,6300.63,3460.22,83226.38
2014-12-15,9334.01,1478.39,6182.72,3325.49,82804.43
2014-12-16,9563.89,1463.51,6331.83,3083.69,79191.19
2014-12-17,9544.43,1468.2,6336.48,3033,80820.72
2014-12-18,9811.06,1481.88,6466,3426.7,83226.2
2014-12-19,9786.96,1481.51,6545.27,3639.285,83573.55
2014-12-22,9865.76,1481.14,6576.74,3851.87,85143.76
2014-12-23,9922.11,1467.76,6598.18,3719.44,84487.99
2014-12-29,9927.13,1456.83,6633.51,3938.64,84101.75
2014-12-30,9805.55,1452.42,6547,3725.79,84537.1
2015-01-02,9764.73,1454.945,6547.8,3645.675,85458.92
2015-01-05,9473.16,1457.47,6417.16,3565.56,86462.57
2015-01-06,9469.66,1458.66,6366.51,3450,86909.58
2015-01-07,9518.18,1462.16,6419.83,3600.33,86776.58
2015-01-08,9837.61,1469.58,6569.96,3674.29,87689.64
2015-01-09,9648.5,1466.305,6501.14,3711.83,87648.35
2015-01-12,9781.9,1463.03,6501.42,3749.37,87864.74
2015-01-13,9941,1474.83,6542.2,3814.54,88313.5
2015-01-14,9817.08,1465.44,6388.46,3814.05,87563.47
2015-01-15,10032.61,1463.33,6498.78,3842.6,87742.82
2015-01-16,10167.77,1461.04,6550.27,3868.05,87416.4
2015-01-19,10242.35,1458.75,6585.53,3893.5,88006.48
2015-01-20,10257.13,1459.74,6620.1,3877.77,89200.45
2015-01-21,10299.23,1458.76,6728.04,3849.92,90312.8
2015-01-22,10435.62,1455.66,6796.63,3882.93,90902.78
2015-01-23,10649.58,1458.05,6832.83,3803.07,90736.05
2015-01-26,10798.33,1460.44,6852.4,3723.21,91412.94
2015-01-27,10628.58,1455.25,6811.61,3720.39,91150.05
2015-01-28,10710.97,1453.17,6825.94,3736.3,90341.63
2015-01-29,10737.87,1447.85,6810.6,3674.4,88557.78
2015-01-30,10694.32,1447.13,6749.4,3736.79,88945.82
2015-02-02,10828.01,1446.41,6782.55,3799.18,89712.79
2015-02-03,10890.95,1455.27,6871.8,3893.65,87508.52
2015-02-04,10911.32,1457.18,6860.02,3849.44,85910.14
2015-02-05,10905.41,1461.33,6865.93,3886.53,85789.31
2015-02-06,10846.39,1459.715,6853.44,3913.96,84987.42
2015-02-09,10663.51,1458.1,6837.15,3941.39,84574.27
2015-02-10,10753.83,1462.15,6829.12,3931.16,83116.43
2015-02-11,10752.11,1457.47,6818.17,3906.6,83429.49
2015-02-12,10919.65,1452.46,6828.11,3903.38,86082.55
2015-02-13,10963.4,1462.72,6873.52,3868.97,85809.25
2015-02-16,10923.23,1472.98,6857.05,3834.56,86040.54
2015-02-17,10895.62,1474.95,6898.13,3869.97,84424.89
2015-02-18,10961,1483.67,6898.08,3857.53,85441.66
2015-02-19,11001.94,1485.78,6888.9,3857.66,86414.28
2015-02-20,11050.64,1494.56,6915.2,3844.925,85488.89
2015-02-23,11130.92,1503.34,6912.16,3832.19,86288.25
2015-02-24,11205.74,1501.15,6949.63,3838.69,86691.24
2015-02-25,11210.27,1508.5,6935.38,3870.15,86733.45
2015-02-26,11327.19,1517.94,6949.73,3864.67,85915.36
2015-02-27,11401.66,1526.77,6946.66,3826.77,84147.51
2015-03-02,11410.36,1535.6,6940.64,3788.87,83946.92
2015-03-03,11280.36,1526.59,6889.13,3757.5,84303.92
2015-03-04,11390.38,1529.78,6919.24,3747.38,82067.23
2015-03-05,11504.01,1536.63,6961.14,3747.54,80779.58
2015-03-06,11550.97,1543.48,6911.8,3749.65,80310.16
2015-03-09,11582.11,1550.33,6876.47,3751.76,80645.43
2015-03-10,11500.38,1546.27,6702.84,3752.52,77977.48
2015-03-11,11805.99,1561.81,6721.51,3696.77,78276.98
2015-03-12,11799.39,1565.75,6761.07,3707.77,78293.17
2015-03-13,11901.61,1564.475,6740.58,3613.66,76642.13
2015-03-16,12167.72,1563.2,6804.08,3519.55,78195.71
2015-03-17,11980.85,1571.05,6837.61,3534.29,80030.65
2015-03-18,11922.77,1578.9,6945.2,3408.18,79942.27
2015-03-19,11899.4,1601.2,6962.32,3473.42,81922.02
2015-03-20,12039.37,1610.775,7022.51,3487.375,82506.35
2015-03-23,11895.84,1620.35,7037.67,3501.33,83741.99
2015-03-24,12005.69,1608.61,7019.68,3512.87,82032.59
2015-03-25,11865.32,1611.44,6990.97,3434.65,82649.2
2015-03-26,11843.68,1594.18,6895.33,3407.25,81482.4
2015-03-27,11868.33,1607.06,6855.02,3425.95,80894.15
2015-03-30,12086.01,1619.94,6891.43,3444.65,82184.02
2015-03-31,11966.17,1625.77,6773.04,3514.4,80846.03
2015-04-01,12001.38,1630.83,6809.5,3531.78,81208.54
2015-04-02,11967.39,1640.87,6833.46,3614.7,81676.43
2015-04-07,12123.52,1660.75,6961.77,3777.45,82465.89
2015-04-08,12035.86,1650.84,6937.41,3761.19,82799.38
2015-04-09,12166.44,1663.67333333333,7015.36,3754.1,83513.62
2015-04-10,12374.73,1676.50666666667,7089.77,3764.74,82645.75
2015-04-13,12338.73,1689.34,7064.3,3775.38,81937.59
2015-04-14,12227.6,1678.82,7075.26,3825.45,82319.71
2015-04-15,12231.34,1686.6,7096.78,3941.77,81357.53
2015-04-16,11998.86,1686.31,7060.45,4079.91,82436.68
2015-04-17,11688.7,1682.885,6994.63,4087.475,82417.73
2015-04-20,11891.91,1679.46,7052.13,4095.04,82302.56
2015-04-21,11939.58,1683.35,7062.93,4122.95,84277.65
2015-04-22,11867.37,1683.6275,7028.24,4133.14,83780.35
2015-04-23,11723.58,1683.905,7053.67,4088.09,84665.83
2015-04-24,11810.85,1684.1825,7070.7,4120.01,85551.31
2015-04-27,12039.16,1684.46,7103.98,4151.93,86401.85
2015-04-28,11811.66,1659.99,7030.53,4182.04,86209.46
2015-04-29,11432.72,1648.56,6946.28,4215.21,85978.44
2015-04-30,11454.38,1644.85,6960.63,4229.04,83947.04
2015-05-04,11619.85,1643.91,6944.105,4084.35,84018.92
2015-05-05,11327.68,1630.75,6927.58,4069.27,83380.67
2015-05-06,11350.15,1622.31,6933.74,4114.73,82441.37
2015-05-07,11407.97,1632.78,6886.95,4103.49,82570.23
2015-05-08,11709.73,1641.045,7046.82,4087.535,84059.89
2015-05-11,11673.35,1649.31,7029.85,4071.58,84752.83
2015-05-12,11472.41,1638.83,6933.8,4056.32,85363.47
2015-05-13,11351.46,1659.22,6949.63,4067.42,86417.48
2015-05-14,11559.82,1658.69,6973.04,4072.68,87243.66
2015-05-15,11447.03,1670.87,6960.49,4072.48,87604.89
2015-05-18,11594.28,1683.05,6968.87,4072.28,88651.88
2015-05-19,11853.33,1708.43,6995.1,4127.34,88221.47
2015-05-20,11848.47,1705.94,7007.26,4108.74,87791.06
2015-05-21,11864.59,1715.58,7013.47,4118.6,86565.03
2015-05-22,11815.01,1711.66,7031.72,4093.135,85803.92
2015-05-25,11815.01,1707.74,6990.355,4067.67,84567.03
2015-05-26,11625.13,1690.72,6948.99,4059.52,83649.42
2015-05-27,11771.13,1686.78,7033.33,3992.49,84292.05
2015-05-28,11677.57,1677.03,7040.92,4000.5,83569.62
2015-05-29,11413.82,1685.64,6984.43,3971.14,82981.15
2015-06-01,11436.05,1694.25,6953.58,3941.78,80429.08
2015-06-02,11328.8,1693,6928.27,3990.46,81420.24
2015-06-03,11419.62,1704.92,6950.46,4029.2,83393.57
2015-06-04,11340.6,1696.74,6859.24,4032.24,82499.02
2015-06-05,11197.15,1702.06,6804.6,4024.14,81943.42
2015-06-08,11064.92,1707.38,6790.04,4016.04,77805.41
2015-06-09,11001.29,1691.56,6753.8,4113.93,78146.25
2015-06-10,11265.39,1686.02,6830.27,4187.25,79747.89
2015-06-11,11332.78,1697.13,6846.74,4072.83,80845.24
2015-06-12,11196.49,1685.59,6784.92,4095.2,80532.51
2015-06-15,10984.97,1674.05,6710.52,4117.57,78951.38
2015-06-16,11044.01,1688.05,6710.1,4079.05,80183.75
2015-06-17,10978.01,1688.12,6680.55,4087.99,80713.26
2015-06-18,11100.3,1684.9,6707.88,4063.88,81932.45
2015-06-19,11040.1,1691.015,6710.45,4099.625,82454.38
2015-06-22,11460.5,1697.13,6825.67,4135.37,83426.18
2015-06-23,11542.54,1689.19,6834.87,4144.81,83068.46
2015-06-24,11471.26,1682.32,6844.8,4164.48,84140.65
2015-06-25,11473.13,1671.33,6807.82,4146.73,83277.09
2015-06-26,11492.43,1656.38,6753.7,4094.38,83546.06
2015-06-29,11083.2,1641.43,6620.48,4042.03,81756.19
2015-06-30,10944.97,1648.8,6520.98,4086.83,82249.53
2015-07-01,11180.5,1673.69,6608.59,4092.3,81681.71
2015-07-02,11099.35,1663.9,6630.47,4088.82,81879.96
2015-07-03,11058.39,1661.27,6585.78,4072.32,81216.98
2015-07-06,10890.63,1658.64,6535.68,4055.82,82365.85
2015-07-07,10676.78,1655.69,6432.21,4041.39,81572.27
2015-07-08,10747.3,1641.05,6490.7,3986.6,80386.59
2015-07-09,10996.41,1658.06,6581.63,4017.3,82286.34
2015-07-10,11315.63,1669.525,6673.38,4035.135,82791.85
2015-07-13,11484.38,1680.99,6737.95,4052.97,83388.32
2015-07-14,11516.9,1681.41,6753.75,4052.57,83041.13
2015-07-15,11539.66,1685.41,6753.75,4101.9,82727.86
2015-07-16,11716.76,1694.07,6796.45,4129.28333333333,82789.78
2015-07-17,11673.42,1703.22,6775.08,4156.66666666667,82054.875
2015-07-20,11735.72,1712.37,6788.69,4184.05,81319.97
2015-07-21,11604.8,1710.9,6769.07,4182.05,81583.62
2015-07-22,11520.67,1701.19,6667.34,4203.09,81222.38
2015-07-23,11512.11,1702.05,6655.01,4201.2,78336.57
2015-07-24,11347.45,1699.985,6579.81,4173.44,78712.07
2015-07-27,11056.4,1697.92,6505.13,4145.68,77351.98
2015-07-28,11173.91,1710.32,6555.28,4110,78024.02
2015-07-29,11211.85,1717.72,6631,4131.8,78079.76
2015-07-30,11257.15,1712.61,6668.87,4143.21,78271.49
2015-07-31,11308.99,1715.34,6696.28,4131.63,79909.68
2015-08-03,11443.72,1718.07,6688.62,4120.05,78164.09
2015-08-04,11456.07,1711.92,6686.57,4096.63,78234.86
2015-08-05,11636.3,1723.56,6752.41,4164.69,78134.32
2015-08-06,11585.1,1716.65,6747.09,4123.34,78803.08
2015-08-07,11490.83,1719.725,6718.49,4095.9,78427.06
2015-08-10,11604.78,1722.8,6736.22,4068.46,77495.29
2015-08-11,11293.65,1711.9,6664.54,4072.82,79719.99
2015-08-12,10924.61,1700.38,6571.19,4022.12,78174.81
2015-08-13,11014.63,1711.66,6568.33,3985.4,77085.5
2015-08-14,10985.14,1714.33,6550.74,3956.13,77308.95
2015-08-17,10940.33,1717,6550.3,3926.86,76922.44
2015-08-18,10915.92,1720.28,6526.29,3827.59,75960.11
2015-08-19,10682.15,1708.71,6403.45,3833.3,75299.59
